transaction_id,sender_account,receiver_account,transaction_type,timestamp,amount,hour_of_day,tx_count_7d,kyc_verified,pattern,label
666293ba-272d-44d7-88b7-b20e66934a55,ACC14799,ACC70558,transfer,2026-01-16T14:39:08,40950.68,18,3,1,normal,0
fd8d65f1-39f2-4bc3-a65d-f5c9f97a44d3,ACC15316,ACC48130,transfer,2026-09-16T20:34:05,44452.26,19,8,1,normal,0
0d0b5678-fa88-4b7b-935c-64c758400610,ACC76775,ACC16566,transfer,2026-03-28T07:32:24,823111.22,12,2,1,structuring,1
6697198d-60e5-48c5-b719-c9eb05e354bb,ACC40161,ACC14383,transfer,2026-01-16T17:07:41,779671.27,23,5,1,off_hours,1
3983ebfc-50da-4307-8528-0d25458e74f9,ACC25819,ACC11528,payment,2026-02-14T16:00:31,17561.89,20,10,1,normal,0
896e9083-15fc-459c-8b31-183568f19415,ACC44889,ACC55678,transfer,2026-03-15T03:24:59,7263.56,8,13,1,normal,0
2da86dd4-4570-479f-9ffa-9dd31fec7dfc,ACC30943,ACC48785,payment,2026-02-19T16:09:26,8874.16,17,14,1,normal,0
2ec58ee8-3876-42bf-a96d-2412bbefe721,ACC21002,ACC46153,payment,2026-10-28T05:50:35,29127.93,18,13,1,normal,0
98fa731e-dae2-4471-9108-dfb66f5a1a01,ACC33528,ACC39402,transfer,2026-05-25T15:49:33,9260.99,6,2,1,normal,0
82fe3ec9-d83b-44c1-9f74-89a082f84197,ACC43368,ACC62185,transfer,2026-12-16T19:20:28,3150.33,17,8,1,normal,0
99998425-6b4e-4736-8817-c8149037461c,ACC80333,ACC78843,payment,2026-02-06T15:36:11,54096.53,12,6,1,normal,0
4198a759-82c3-4568-875b-193d2ed979bc,ACC52002,ACC97187,transfer,2026-10-10T20:43:34,2818.56,20,6,1,normal,0
2d41b8e7-006b-41dc-b468-3a2ccea748c5,ACC28316,ACC18699,payment,2026-11-08T22:32:33,400.53,17,13,1,normal,0
9196d9b4-e926-488e-bb88-9e7c6fe7e39f,ACC96732,ACC66416,payment,2026-04-27T04:03:11,38278.93,9,30,1,velocity,1
ff2f420b-dfab-413f-9968-e4c3f8471540,ACC78787,ACC32289,deposit,2026-06-30T20:26:30,7679.17,16,1,1,normal,0
91881803-e847-455f-97e6-2f98b7c279aa,ACC36558,ACC53188,payment,2026-10-01T20:18:03,52785.32,14,7,1,normal,0
82201c3c-68ec-47d6-aa43-23906ac8456f,ACC62158,ACC38570,payment,2026-11-01T00:37:18,976.51,10,5,1,normal,0
6bf3ccd5-18e6-4feb-a78f-b8d42e8465da,ACC78582,ACC71743,withdrawal,2026-11-01T03:43:44,35108.55,6,6,1,normal,0
8ee75399-1e58-4941-9a50-64b8622f8368,ACC35909,ACC54158,transfer,2026-03-07T08:03:44,726116.02,2,1,1,off_hours,1
4373ef5c-7665-430b-9df2-1695c5f7d4f2,ACC84319,ACC21170,transfer,2026-06-04T14:59:16,40048.47,15,13,1,normal,0
276cd6c5-1417-49d7-9643-39138ae59cd0,ACC89314,ACC55959,withdrawal,2026-09-11T04:51:47,12117.37,12,13,1,normal,0
fa3f1ac0-0ce4-49f7-acf0-9c88043cfaa1,ACC67072,ACC62499,payment,2026-04-18T04:23:43,21624.29,21,13,1,normal,0
478c8577-6e66-45e8-8f26-9d8789f50e17,ACC32380,ACC37280,payment,2026-10-02T06:58:02,35579.35,16,9,1,normal,0
9f82d386-6eb8-41dd-a8af-4fd3e07aed55,ACC62092,ACC53152,transfer,2026-12-16T07:22:45,131540.14,20,12,1,normal,0
98beb58c-9b20-47ae-b82d-f5b48447bcbe,ACC88108,ACC22279,transfer,2026-03-11T22:38:45,4408.66,13,6,1,normal,0
40f52725-fdec-4e11-a4ad-825551d1f30a,ACC20663,ACC26120,transfer,2026-04-10T15:51:37,60064.92,12,4,1,normal,0
230844e1-0d5d-48d6-92f7-5c3296a4b8b9,ACC49726,ACC85751,deposit,2026-01-22T06:22:57,15488.43,7,13,1,normal,0
0bfb54ae-0049-4a2a-a653-2018268de789,ACC87661,ACC30998,payment,2026-02-15T17:12:24,918729.92,5,7,1,structuring,1
b26bfa36-d084-43e7-85dc-6ce170cdaeee,ACC48734,ACC72072,deposit,2026-10-23T18:19:14,9430.74,20,7,1,normal,0
cce7b075-74c8-4106-884d-d0c40da96b72,ACC10366,ACC58415,deposit,2026-06-29T14:17:12,20772.28,16,5,1,normal,0
6fa74d6d-850e-4a4a-9b34-c9a2e5e7c26d,ACC74600,ACC91439,deposit,2026-02-01T23:23:26,31808.52,19,46,1,velocity,1
54e19278-17ab-4a0b-bb9a-581ab0a7dbf1,ACC34723,ACC22943,transfer,2026-12-23T07:43:24,4197.57,6,14,1,normal,0
916e6a05-0280-4039-947b-b5c71c3404c7,ACC73969,ACC38368,transfer,2026-06-18T11:03:12,3163.78,14,6,1,normal,0
e094765c-eec3-47da-a54d-2d89f9bf6066,ACC71779,ACC46672,payment,2026-10-17T20:23:14,1662.14,14,0,1,normal,0
e32f1536-c9bb-4bac-b811-b523c23fb969,ACC83356,ACC59282,transfer,2026-09-20T10:23:42,28577.63,17,9,1,normal,0
b129fd21-fbf9-42d7-9051-caefebd87b4a,ACC72898,ACC25634,payment,2026-08-02T14:36:55,349800.31,16,4,0,no_kyc,1
e02a88c0-02b2-48db-902a-118e0a5c30d5,ACC59892,ACC84031,payment,2026-10-01T11:58:26,135010.94,19,1,0,no_kyc,1
7c0b9b02-408d-4d33-b9ba-ec73387bb39d,ACC14965,ACC69478,transfer,2026-08-10T12:41:48,48562.18,12,7,1,normal,0
aaac65f6-5d67-412b-8ef7-0aec15f68274,ACC16360,ACC63968,withdrawal,2026-01-07T12:26:47,18240.46,18,14,1,normal,0
abd8fb2c-85fd-4d4f-a011-85c7e89f8857,ACC86757,ACC34395,transfer,2026-05-05T20:51:19,10164.54,18,13,1,normal,0
d6dba18a-79a3-4db6-be50-bf838bb9181d,ACC99716,ACC16613,deposit,2026-04-03T10:15:45,44628.4,9,5,1,normal,0
eae4e16c-c959-4674-a4a2-e13fd910570d,ACC34883,ACC71340,payment,2026-03-07T11:26:04,9267.85,9,10,1,normal,0
e27ee1a0-3527-48f5-a8b3-cc9da24772ab,ACC60775,ACC41147,withdrawal,2026-08-28T23:48:52,2495.14,7,14,1,normal,0
8e6a9de0-fdb8-46cb-a04e-37e785157be0,ACC30099,ACC79810,transfer,2026-12-30T01:05:08,15771.68,14,11,1,normal,0
750c1969-e933-4574-ab43-39dfec3be454,ACC67114,ACC50711,transfer,2026-03-02T22:05:02,37260.46,9,6,1,normal,0
f4808bfe-01c5-4d66-8ea5-499801d146d3,ACC60300,ACC13086,deposit,2026-01-13T21:47:06,987716.83,21,4,1,structuring,1
5cdd5761-22af-4aee-9c1d-e4158b8e9ae6,ACC76470,ACC96916,payment,2026-12-12T02:39:56,973961.6,4,7,1,structuring,1
e7fb0baf-e21b-4b4a-b859-24a6ee4a5475,ACC11010,ACC29861,withdrawal,2026-06-03T17:47:08,5746.02,12,10,1,normal,0
bffb0210-cff3-4304-ac48-8a4df4800d71,ACC25489,ACC69789,transfer,2026-12-04T15:52:28,17840.82,19,11,0,normal,0
c936a10a-6e03-408c-aa9a-108f49732858,ACC75994,ACC26066,transfer,2026-06-10T23:00:43,52358.35,21,10,1,normal,0
3c4da379-1e5b-4b31-8c07-e2be23836002,ACC85842,ACC12589,payment,2026-07-13T06:33:31,46512.57,16,13,1,normal,0
a3ae5968-5727-4bd9-b46f-b032900b426f,ACC79535,ACC96570,transfer,2026-09-16T09:52:46,18515.57,19,9,1,normal,0
b4cb3d02-93e1-46e4-bd67-9120a42c6279,ACC41533,ACC82502,transfer,2026-12-19T03:25:26,76071.32,10,2,1,normal,0
80a15c8e-995e-4a4a-b3ff-ea8603fcb34b,ACC79192,ACC97154,deposit,2026-06-20T11:02:17,25330.89,11,1,1,normal,0
1f3d8847-462e-4a2f-9103-6a145dba8883,ACC52837,ACC84354,transfer,2026-09-22T02:22:11,27114.01,13,8,1,normal,0
37529ce9-e437-4887-9c79-000f2c39c020,ACC60665,ACC51862,payment,2026-01-24T01:34:27,20878.48,15,4,1,normal,0
419ec2b9-2d0d-4230-bf65-cb9cf24805ad,ACC89624,ACC28405,transfer,2026-08-22T22:34:17,10588.48,16,9,1,normal,0
25a01649-80df-4236-b84f-2356889d7188,ACC79081,ACC34798,transfer,2026-01-18T17:00:13,8980.5,17,1,1,normal,0
110d7c65-69ab-47d4-860f-29692a07f393,ACC47204,ACC52240,deposit,2026-02-23T14:35:38,56484.12,7,12,1,normal,0
da8269fe-2dcc-42db-8997-9e78178d3b0c,ACC11607,ACC12953,payment,2026-05-03T19:53:10,22594.75,8,6,1,normal,0
d8aee512-e479-4829-965b-050f4ebedb94,ACC85874,ACC24323,transfer,2026-03-24T20:23:55,24967.67,14,9,1,normal,0
d3fae2da-5a58-4924-8ec6-4e9abc3b8af2,ACC36234,ACC88885,transfer,2026-11-14T09:44:00,2658.53,15,9,1,normal,0
54374941-9154-404c-8fd0-f4930ee8ca20,ACC70985,ACC27044,transfer,2026-05-11T04:24:57,37710.21,14,5,1,normal,0
2a8f294d-dee4-43c7-b408-82352b00b121,ACC68900,ACC25494,transfer,2026-09-03T07:08:27,967706.14,9,6,1,structuring,1
e5cdf651-9653-4c1f-90cb-14c6aa2defc4,ACC97409,ACC47664,deposit,2026-09-27T11:45:35,49305.97,10,3,1,normal,0
f8f44b01-1a77-4904-b14e-95b800b13b75,ACC90869,ACC40129,transfer,2026-02-25T23:47:40,28574.9,8,9,1,normal,0
4197d72d-80e5-4c0c-b703-2abb8fee86fb,ACC37190,ACC82832,transfer,2026-03-26T21:50:52,1886.47,8,0,1,normal,0
8b45bf97-78b8-4a72-b89c-ee74bb82703c,ACC62342,ACC47555,transfer,2026-05-13T06:56:57,1370.12,18,11,1,normal,0
49915cc0-0235-441d-8bc9-1c5e91a708ef,ACC40535,ACC99023,withdrawal,2026-05-08T12:25:42,39315.8,18,4,1,normal,0
f3d6729c-e165-4409-b419-e212555407e9,ACC76640,ACC93190,withdrawal,2026-05-17T01:31:50,23985.55,19,9,1,normal,0
9bb77a83-e1e5-4c31-8f4e-393bb83add95,ACC12802,ACC34119,payment,2026-03-02T13:49:57,2677.79,14,5,1,normal,0
01a0c83b-c2d4-483d-959e-ac47f5193e95,ACC52949,ACC44129,transfer,2026-07-03T02:16:47,2148.56,6,8,1,normal,0
ee95b509-8a64-48f0-a33f-8d1def584a90,ACC31387,ACC25324,deposit,2026-04-10T20:53:24,86534.69,19,13,1,normal,0
bc24fead-adba-4727-9a34-4e8ec900a0e1,ACC32032,ACC83537,deposit,2026-03-15T06:35:15,65523.27,9,12,1,normal,0
f81d9e40-bbc2-430e-8dff-2b296cc1f108,ACC16661,ACC87952,transfer,2026-08-20T02:00:00,19146.91,21,0,1,normal,0
a7295cb6-6878-4c4e-bb89-4fd862d24a0c,ACC16109,ACC69757,deposit,2026-08-05T11:16:52,14352.03,9,3,1,normal,0
f244bdbd-0d14-45d4-878e-8249b6b214dc,ACC42046,ACC80977,payment,2026-10-05T21:25:25,80938.8,20,10,1,normal,0
391f1d12-eb18-4743-a6af-f74afbd84b3e,ACC95517,ACC12118,payment,2026-03-16T23:22:47,114800.14,9,3,1,normal,0
292a9c6f-6af9-4445-aa4b-dc1363b258e5,ACC70582,ACC32787,payment,2026-09-19T21:45:34,12946.04,18,4,1,normal,0
1998e761-0f6d-4e68-8960-e68052fe016f,ACC88313,ACC51538,deposit,2026-01-15T16:26:17,77176.8,10,7,1,normal,0
b2c68601-de33-44f4-8cc6-195eb6d292dc,ACC93470,ACC30910,payment,2026-12-20T19:40:31,31794.15,13,5,1,normal,0
2e77f342-7b45-498d-a72d-ab18e1a5f229,ACC36141,ACC33908,transfer,2026-03-08T22:09:04,56105.0,13,14,1,normal,0
8428cb38-99e2-4dc7-b520-1da67bb63d28,ACC61030,ACC77807,transfer,2026-11-16T18:22:17,1257.56,6,3,1,normal,0
594958bb-ad4c-4a02-8c55-c9dd8574dab7,ACC71109,ACC60528,transfer,2026-12-14T00:55:38,5579.1,18,8,1,normal,0
c3b79312-7be7-4665-9ceb-874df3ad8b0e,ACC58086,ACC76770,deposit,2026-09-12T17:55:32,39010.04,14,11,1,normal,0
9118a97a-e612-4fde-9660-33de79cf4ae3,ACC79770,ACC36720,transfer,2026-02-26T09:33:06,12504.47,11,9,1,normal,0
1797e1fc-49da-4b07-976d-3938c1fd0094,ACC68073,ACC82925,transfer,2026-05-07T08:07:59,44384.85,14,8,1,normal,0
97dadd6e-3894-4120-8b15-b7f815ce4f66,ACC42743,ACC25636,withdrawal,2026-12-07T03:48:47,34750.37,19,3,1,normal,0
02960990-e7db-4480-8c4a-b17946c97186,ACC80496,ACC43556,deposit,2026-02-08T01:41:56,16812.1,13,7,1,normal,0
e2c15420-7e75-4072-bb38-7a51c008c785,ACC23440,ACC54864,transfer,2026-05-28T15:07:00,70635.85,14,9,1,normal,0
6dc5e69f-e232-4bca-87f3-703bda04eaa3,ACC48079,ACC54220,payment,2026-12-26T16:04:13,34038.76,8,6,1,normal,0
6b9056f8-ec55-4641-b84e-1d8cbac1163e,ACC18177,ACC56115,transfer,2026-08-31T09:04:18,96865.97,17,2,1,normal,0
76bad5fb-2847-42be-90d6-3c3f3734e5f9,ACC22835,ACC27533,deposit,2026-03-23T16:50:47,2561948.8,12,5,1,large,1
1f61648d-262f-44f5-a962-a83dd825ec69,ACC77519,ACC24629,withdrawal,2026-06-14T00:22:57,26374.46,12,1,1,normal,0
90371a7c-9387-4a51-9fb9-e35d237865c1,ACC82436,ACC79336,transfer,2026-08-28T14:14:43,5006.97,11,4,1,normal,0
a32880ac-4658-488e-948e-8da02062edf6,ACC40486,ACC88604,transfer,2026-01-16T08:25:27,159530.3,12,7,1,normal,0
6a664ae8-9f40-4f7a-b4cf-54ca5b2f996e,ACC72286,ACC96437,transfer,2026-07-08T17:31:58,1937159.61,17,3,1,large,1
fb59a338-b8cb-4ced-bca6-e62ba6a78de3,ACC19820,ACC42750,deposit,2026-05-03T23:30:21,14144.53,15,5,1,normal,0
e25df113-477c-4653-801c-6ab3afeb9852,ACC89622,ACC46171,payment,2026-06-02T17:40:18,12809.79,16,14,1,normal,0
cecfd4e6-b845-490f-b878-141502c21d95,ACC74967,ACC71134,withdrawal,2026-01-22T17:15:01,584612.24,1,3,1,off_hours,1
e72af8cd-898a-4ac9-98d5-ded13eeb8008,ACC62249,ACC62664,payment,2026-05-10T18:55:19,2466.9,13,6,1,normal,0
20d95f36-8356-41df-ae8d-7f3cbd2e9f65,ACC75875,ACC42920,payment,2026-04-21T11:42:42,9134.19,10,14,1,normal,0
f2b6ad5c-e364-4276-9ee2-8419b8bada43,ACC76909,ACC82618,deposit,2026-10-28T18:41:23,7882.64,16,4,1,normal,0
247d50a8-a2f2-457d-961c-f00f8d168931,ACC40346,ACC33412,transfer,2026-03-26T22:54:03,10452.73,19,2,1,normal,0
277a26a8-add0-401d-b651-184569d5d2e4,ACC98675,ACC27388,payment,2026-10-14T22:29:20,5237.71,9,4,1,normal,0
1f6788b2-de8c-4aa6-88f3-604a81250d3b,ACC82009,ACC98271,transfer,2026-08-16T20:44:52,47328.91,9,3,1,normal,0
d826c1b8-0dc9-4d4e-800f-eafbb2173aac,ACC38602,ACC27540,payment,2026-10-15T05:29:25,16012.67,18,44,1,velocity,1
f6e15bee-bd7d-41fc-9bf1-cf69d378fd92,ACC50670,ACC77603,payment,2026-07-20T20:50:19,18928.98,16,4,1,normal,0
7f527cee-0ea2-475f-be0e-819acc267102,ACC43290,ACC68906,payment,2026-10-17T05:22:52,38345.02,19,3,1,normal,0
e3c04279-50a1-45db-a4d4-a9cd7a87968f,ACC21957,ACC82644,deposit,2026-07-25T13:56:58,2905.59,8,14,1,normal,0
ce60b1d9-7d49-443e-a3bd-394bdae78e11,ACC85532,ACC76714,payment,2026-06-03T20:50:36,344685.62,11,3,0,no_kyc,1
85147c47-c4ad-4c9b-8bcf-51c7b3c095ed,ACC98306,ACC13975,payment,2026-09-26T10:28:07,12393.33,20,9,1,normal,0
15ebd4bd-513a-47cb-a46f-7fa2b37f2485,ACC37729,ACC55167,transfer,2026-03-21T22:55:59,15765.95,8,5,1,normal,0
95f2f5b2-f4a7-4e71-aa1f-7e0d942f7cbf,ACC12056,ACC39328,payment,2026-10-03T13:21:51,4784.53,19,7,1,normal,0
a32c863e-96b6-4ff1-bbba-917c3d7acbf3,ACC38155,ACC28288,payment,2026-09-03T00:51:20,24884.82,17,5,1,normal,0
a6f215d9-346a-4883-9379-29a42301129c,ACC49095,ACC69618,transfer,2026-02-05T21:08:21,21398.28,11,2,1,normal,0
8ae15de1-126c-4812-a383-b9cf3960c91e,ACC90746,ACC99695,transfer,2026-08-16T10:43:36,31995.22,18,7,1,normal,0
529b8a60-06bb-4aee-ac92-56656efd9988,ACC97208,ACC43193,deposit,2026-07-15T07:31:13,13234.96,13,1,1,normal,0
874c6d13-b21d-42b2-b3d5-9ff6bd459247,ACC31951,ACC36521,transfer,2026-11-09T22:55:52,8585.17,8,11,1,normal,0
aa30b4ae-c200-4f7c-82fa-8352c25848b2,ACC18172,ACC37358,payment,2026-11-04T01:50:02,27633.38,21,10,1,normal,0
0757c3ec-c817-4c78-be77-3259876013ba,ACC97507,ACC77525,withdrawal,2026-01-29T09:55:16,23092.18,20,5,1,normal,0
08c1a83c-9ab5-444d-807a-b5441ed97e31,ACC65037,ACC68914,transfer,2026-04-20T07:20:52,32624.51,21,14,1,normal,0
545a9bc1-6dd9-476b-b0af-6ea3949e9933,ACC17660,ACC36245,payment,2026-03-09T21:31:58,28702.17,17,11,1,normal,0
506125e1-4820-4ebc-b2f0-8a48feec763d,ACC49913,ACC55819,withdrawal,2026-02-03T03:08:14,45189.46,15,11,1,normal,0
c0a142d5-bab1-485d-a293-944d5e0b49d7,ACC99848,ACC33055,transfer,2026-05-16T00:09:17,33945.26,8,7,0,normal,0
a9c7e5c5-7034-444f-a164-9e66465af4b9,ACC80207,ACC34133,transfer,2026-07-21T14:30:28,2556986.2,16,9,1,large,1
aca23a84-e20b-47f5-b2f8-2bfe8ae792ed,ACC41676,ACC97592,transfer,2026-08-28T08:56:30,41710.2,7,0,1,normal,0
52454e3c-f0aa-4128-861e-8a413b15f37c,ACC51495,ACC70886,payment,2026-04-15T18:01:59,33120.58,10,2,1,normal,0
db79bc79-cc63-409a-ad63-e919e167588a,ACC93866,ACC71271,transfer,2026-10-16T16:16:45,2393.75,19,6,1,normal,0
cc4c271f-80af-458c-8954-798dd99fea26,ACC47760,ACC89182,transfer,2026-04-21T00:51:34,39872.33,10,34,1,velocity,1
50cb4beb-767a-4590-a878-5e94c02b9391,ACC25993,ACC24620,transfer,2026-12-26T00:28:35,13612.56,10,11,1,normal,0
9161b960-5f0e-4494-b0cd-7146fd78f788,ACC93794,ACC35099,transfer,2026-05-15T16:33:42,23624.04,18,5,1,normal,0
6a28112d-b0e0-46dd-a419-d991dd47fea5,ACC25210,ACC84225,transfer,2026-08-22T04:29:22,3918.26,11,14,1,normal,0
646037ac-3b50-4d5a-bc5e-ee509032ff0d,ACC39379,ACC47780,payment,2026-01-17T18:13:58,11127.16,11,12,1,normal,0
4b7845f3-8c55-4912-bde6-f4b20e2cb827,ACC48516,ACC97157,deposit,2026-12-19T12:50:53,16398.75,12,3,1,normal,0
4f0dafed-1db3-4a42-b754-c7771ee8622f,ACC42600,ACC56176,transfer,2026-06-22T13:36:57,43566.65,13,12,1,normal,0
47d5d207-9268-4066-89f3-4141aeef23ac,ACC85829,ACC68650,payment,2026-04-14T12:49:22,1427.24,10,2,1,normal,0
438dd963-0c56-442a-aacd-56bd813f5f34,ACC71700,ACC18109,deposit,2026-02-18T05:58:09,1582878.17,11,9,1,large,1
4060f876-77ca-4294-b3a0-06ececff8e83,ACC81054,ACC95163,transfer,2026-08-02T17:51:05,2645.16,17,12,1,normal,0
d5c69dea-2e49-45d9-b088-b2c55fc3d79f,ACC98940,ACC60782,transfer,2026-03-08T02:13:17,15331.88,19,9,1,normal,0
20bdea1d-552e-4a8f-9e9d-12edabb9bc8d,ACC68051,ACC48798,payment,2026-03-13T16:52:00,16275.71,17,13,1,normal,0
779d64db-6ae4-49b7-907d-b2185849c145,ACC55038,ACC82795,transfer,2026-04-17T05:30:37,24488.62,16,0,1,normal,0
7f1ebb6f-d4b5-4e85-9a27-f3553bb15e2d,ACC86693,ACC29575,deposit,2026-01-26T18:26:39,12768.98,18,10,1,normal,0
0139b829-daae-41a6-9d06-eb171e20e317,ACC63494,ACC55037,transfer,2026-04-07T00:25:27,14273.77,6,3,1,normal,0
29726189-8834-43ac-9598-dd197916ced5,ACC31134,ACC66143,payment,2026-04-08T13:24:14,3024.21,15,14,1,normal,0
d9ccdd85-f277-4803-88d6-a0ffa589e249,ACC57553,ACC64359,transfer,2026-03-22T10:48:09,31390.54,21,11,1,normal,0
31e07c89-66af-4439-b5eb-afa1a0c8c206,ACC94544,ACC31883,transfer,2026-01-21T04:14:22,3964.08,14,11,1,normal,0
fe9e4612-9124-4ed9-876c-fba4ed2cfe50,ACC64808,ACC15943,payment,2026-03-31T07:21:51,85776.28,15,9,1,normal,0
3fe3a346-92dc-4cc8-a353-03794c697617,ACC33897,ACC33010,withdrawal,2026-05-27T10:37:05,51177.37,11,4,1,normal,0
865d7080-5bf6-4ca9-953a-3315afd9090b,ACC48973,ACC33574,payment,2026-02-15T18:23:19,330242.68,14,2,0,no_kyc,1
f73e34df-13ca-4df1-ae11-40423ea7627c,ACC38223,ACC39814,payment,2026-06-27T21:55:58,1678.18,13,12,1,normal,0
7055b5c3-0f3e-430f-83b8-490a4d85b8e2,ACC91080,ACC95550,payment,2026-04-12T11:14:43,18764.63,17,12,1,normal,0
e416c6e4-7378-4ea8-a46b-9262f979c114,ACC57738,ACC63452,transfer,2026-08-18T20:43:43,3211.88,20,7,1,normal,0
8378e2fd-9df5-4676-9d47-097593ee59ad,ACC84134,ACC96117,deposit,2026-04-22T20:39:15,5561.8,19,1,1,normal,0
526ec3e4-10c9-40a5-b5e2-68f46ba8ca61,ACC68973,ACC62414,payment,2026-04-21T16:00:40,42186.04,17,4,1,normal,0
8eae4068-d7fc-4659-a10e-95782e5572b7,ACC19605,ACC54608,payment,2026-09-17T02:48:29,4710.44,12,5,1,normal,0
2d7a9f04-4781-4ccf-8a2a-bba067b62efa,ACC17549,ACC62494,deposit,2026-06-29T01:56:56,624.13,15,13,1,normal,0
bc05bfef-f072-4d75-804d-3fa0133c23e5,ACC81778,ACC34832,deposit,2026-06-01T09:03:35,1104.38,12,1,1,normal,0
fdf9ecac-615b-44cf-b95c-9d9e4f764a1a,ACC39075,ACC81031,transfer,2026-10-05T15:02:10,130997.25,14,14,1,normal,0
20c60b86-822c-4cbd-b009-ac3114d09803,ACC42259,ACC96284,transfer,2026-02-10T13:18:38,13372.7,21,4,1,normal,0
13fd7371-8967-495a-82fa-c775a1a83cfd,ACC30113,ACC73594,payment,2026-10-03T17:10:21,7371.55,15,1,1,normal,0
d1456ce6-625d-4a02-b5d2-5d6ee6b193fc,ACC22873,ACC92048,transfer,2026-08-19T16:08:30,34938.22,10,3,1,normal,0
74ac6e72-a6f9-493c-8aae-aa2473e2b83a,ACC75470,ACC62256,payment,2026-11-27T19:08:29,13878.18,20,0,1,normal,0
5df511b8-df05-4c07-b7fc-84a9b78f40b8,ACC35041,ACC41653,deposit,2026-06-23T20:25:39,21641.13,15,2,1,normal,0
38cf145a-ae62-46d3-8140-4c498e8a6c89,ACC35966,ACC19275,transfer,2026-10-19T20:40:53,8499.58,9,7,1,normal,0
7f7719dd-19dd-4491-9d0b-dbdc18f6072a,ACC61673,ACC13476,payment,2026-12-01T05:42:30,28055.29,6,7,1,normal,0
a5baf33f-776d-41c7-97f1-77f27161a9d0,ACC19047,ACC54985,payment,2026-08-16T14:33:01,45716.43,9,6,1,normal,0
66fc50ff-1063-4c6d-a578-410e2bd795c0,ACC69538,ACC42089,transfer,2026-11-30T15:58:13,86731.02,11,5,1,normal,0
3aacf6d6-d310-44b6-9265-956a17a53c40,ACC53739,ACC48733,transfer,2026-07-24T02:44:55,6037.15,21,7,1,normal,0
daeaf484-7716-4454-b67b-8a42ab43c364,ACC86355,ACC21969,withdrawal,2026-07-26T16:31:41,459.18,8,6,1,normal,0
584e4614-5937-4294-8e96-4fad64d74505,ACC98896,ACC88349,payment,2026-05-11T13:23:00,18457.46,14,13,1,normal,0
364ddeae-edee-4d8f-94d1-ebcf87ef8895,ACC50854,ACC60998,payment,2026-12-21T01:14:08,11227.58,9,1,1,normal,0
7ef39ac0-2e17-45e0-b66b-ed7bc587da68,ACC97191,ACC20006,deposit,2026-01-21T07:29:33,26518.43,11,3,1,normal,0
f7adaf7b-d75d-41cf-a2ec-4f10fbd10f78,ACC49916,ACC71330,withdrawal,2026-04-19T07:38:12,12033.08,19,10,1,normal,0
ccb51c5c-b2ae-4282-ae58-d3be3edc7b05,ACC83185,ACC10888,transfer,2026-10-31T16:23:14,8930.8,6,14,1,normal,0
3fdcbd0c-02d5-4912-895d-02d5fb087359,ACC13569,ACC76778,transfer,2026-09-05T05:51:14,539623.47,4,5,1,off_hours,1
167e1b48-a8d2-4e0c-9f96-653e1f4f8602,ACC50857,ACC26057,transfer,2026-04-02T09:12:17,14239.49,8,12,1,normal,0
03e09226-1c6c-4765-8246-6af87d47ce65,ACC43149,ACC77381,payment,2026-10-02T22:12:04,2446.22,11,8,1,normal,0
60909692-148c-48de-bbcf-0af4cbad127a,ACC58281,ACC41236,withdrawal,2026-03-27T16:02:27,79796.48,16,10,1,normal,0
8bf4b5d9-9fb7-46fb-8003-b598d6ae0f20,ACC72958,ACC16827,withdrawal,2026-03-06T15:51:14,10585.79,10,0,0,normal,0
a73e1731-b651-4336-9497-e71f1a0eeee7,ACC93568,ACC40885,transfer,2026-11-23T14:38:18,45867.13,12,13,1,normal,0
6515e6bf-91ee-4c41-9011-f9523429ab20,ACC24937,ACC19754,transfer,2026-02-10T15:11:09,841951.49,8,3,1,structuring,1
9e383c49-3195-40d4-a9d9-6c47938f04fb,ACC18709,ACC35358,transfer,2026-06-05T20:07:09,56875.25,17,7,1,normal,0
34cb77aa-80dd-43ed-afe0-cdbb60d42146,ACC21447,ACC96569,transfer,2026-05-31T19:05:52,43926.09,14,10,1,normal,0
b165be5a-f447-427c-a959-4fa0e7b24237,ACC13239,ACC13415,transfer,2026-08-16T17:11:30,18835.44,19,13,1,normal,0
95bf35f7-a850-4b71-a8bd-1454ab26ab59,ACC68945,ACC97399,transfer,2026-08-19T21:47:15,16525.74,9,7,1,normal,0
c231789f-7d9e-4ad8-87c8-518b46f7c41b,ACC81519,ACC29178,transfer,2026-10-21T21:11:14,807313.93,19,1,1,structuring,1
e315fa85-6353-4649-90a3-b45fba55a1ee,ACC32791,ACC18301,transfer,2026-07-19T01:56:03,79670.95,8,10,1,normal,0
39d5d03b-c8b7-4319-8a4a-b80d2e99b6c0,ACC78235,ACC39485,withdrawal,2026-08-04T08:46:23,47460.09,16,9,1,normal,0
6a71ab4f-f41d-42a4-8343-6c1c30c35881,ACC89483,ACC70684,deposit,2026-05-01T19:04:19,78599.1,21,12,1,normal,0
8fcadb52-fb59-454b-a0db-692ca1294c0b,ACC52738,ACC10981,transfer,2026-02-20T07:02:54,930468.6,7,1,1,structuring,1
8331374b-ffbd-4591-b75e-ba442257e6a0,ACC97350,ACC46214,withdrawal,2026-02-11T20:09:56,28329.71,6,12,1,normal,0
40837dab-7d57-4e25-8e0a-20b89c64897a,ACC52805,ACC11987,payment,2026-08-09T10:35:20,15385.54,21,4,1,normal,0
